Voltage,Current,Temperature,Charge_Cycles_Completed,Total_Cycle_Life,Remaining_Cycle_Life
4.169584627764559,43.79773279786787,28.749019245859692,880,1569,689
3.9751328233611147,26.682388134346994,29.54088861390141,763,1691,928
4.139498941564189,46.98385107638836,19.97323620489827,410,1336,926
4.094827350427649,40.03977017079644,43.37094441000847,618,1566,948
3.797899978811085,49.8977384714002,40.49926114441986,1465,1383,0
4.1218742350231174,17.860234864859653,35.07067011987325,267,1787,1520
3.28849250205192,38.47582030209078,28.868866830018217,251,1486,1235
3.3959828624191455,20.395580223657486,27.352966247535257,66,1671,1605
3.245227288910538,24.253843205043488,34.529204014528624,371,1574,1203
3.5253303307632646,31.56152042930932,31.362956082207162,567,1853,1286
3.5886772896894823,43.74701715222377,16.86819317645657,1398,1948,550
3.471349031773896,49.21213172536511,30.37507946310995,1485,1736,251
4.028737509151929,38.52953398629365,39.192108516985186,1391,1710,319
3.5567533266935896,21.17945571728302,28.77719632790874,730,1778,1048
3.4809345096873807,21.357171612714975,16.558697326628053,1155,1449,294
3.7426960831582488,37.01032392865013,38.588345981520995,474,1709,1235
3.3409242249747626,12.319468715530965,21.04091346407923,1277,1829,552
4.002196980754039,5.9684686000040355,22.758625046641164,1068,1272,204
3.274550643679771,18.05379680321844,19.941190602968877,436,1481,1045
4.1868869366005175,14.718330086877046,24.906451946144927,827,1559,732
3.9722447692966574,15.167251962571509,37.70254517065905,147,1209,1062
3.3987156815341724,12.063583676970541,30.58157578511812,1418,1410,0
3.2055221171236026,2.583612886999913,21.146438224521376,257,1351,1094
4.0154614284548344,1.3847597693039835,41.33490234456123,635,1204,569
3.9068573438476175,49.39225829193356,41.387455648545874,215,1394,1179
3.9290071680409877,21.674770119925185,41.11735275138021,71,1482,1411
3.971270346685946,19.524169034404242,22.16388634144618,203,1663,1460
3.2740446517340906,34.14254049330696,28.537180325429645,1368,1312,0
3.558465728544273,11.303567449320676,44.54968968422625,268,1470,1202
3.31586905952513,47.523078605536156,38.16037428929971,718,1362,644
4.063103425875593,39.42407821356983,15.815022636766795,279,1659,1380
3.823298126827558,4.925844614456846,16.95613773781476,69,1304,1235
3.5308980248526494,21.170248401353955,28.917941304369982,602,1892,1290
3.263558350286024,44.016356224327154,42.27660617584681,999,1755,756
3.5109823217156624,47.26423510342481,31.161053938581425,197,1481,1284
3.5251833220267472,23.636374806868552,29.934375241028707,1181,1886,705
3.929606178338064,30.86386376593003,18.164210998698916,452,1361,909
3.8375574713552134,8.768180331557724,34.70340314172882,645,1550,905
4.087212742576327,49.56284699378034,39.66309481800677,416,1633,1217
3.6722149251619496,11.967749218480447,26.412600225226868,1487,1339,0
3.319594245938302,47.16522281968872,38.26835552775982,1382,1670,288
3.913244787222995,32.65750912512224,43.93429961702435,851,1331,480
3.9607850486168976,30.582971346503527,21.112993773830674,967,1286,319
3.7612771975694965,25.878081295317173,30.69988893584224,1207,1887,680
3.9709671799545614,11.918155680029056,23.614138742537264,1356,1382,26
3.693795596364391,9.238137584272659,38.785632571015185,122,1567,1445
3.7227328293819943,11.41406734897368,32.32780097643473,530,1328,798
3.6275410183585497,9.7286939761406,34.03747252650911,1425,1445,20
3.2254191267440953,39.08943144155429,38.93742478847682,609,1800,1191
3.3078914269933044,17.83120032875314,26.879114179873646,1399,1777,378
3.2314291856867343,3.36321248988812,42.45270205221129,794,1869,1075
3.8364104112637807,48.470580191970164,30.9908660173842,149,1577,1428
3.514355981076327,44.24740130568957,19.73864468506044,1132,1348,216
3.708570691164703,46.42373801816304,35.876973545064075,557,1632,1075
4.107566473926093,49.747937220998544,38.797840513147634,307,1827,1520
3.4492922291488752,9.107814836364621,24.5028503120258,462,1925,1463
3.6103829230356297,20.11397993568161,40.71537770996259,1138,1668,530
3.955551138543049,38.03280454735252,42.18429764297299,644,1645,1001
3.4287981654916226,34.953020593662714,23.307134621334267,1227,1680,453
3.276979909828793,8.117847363822825,44.50564418145666,315,1493,1178
3.4897514529137683,40.88373968703558,19.221345841462753,870,1964,1094
3.3612212872540046,11.609808305914703,21.0604700520747,1152,1342,190
4.129697652342573,11.578971933719842,20.526745177140782,1388,1449,61
4.008120379564417,27.080233933223973,41.819691300236116,711,1501,790
3.8334037565104238,29.850526774664306,34.62877656974885,996,1224,228
4.071460590187717,29.21426728797165,19.563128496668185,609,1988,1379
4.0036720768991145,5.028598451188866,28.20970255105047,966,1269,303
3.386570058886036,43.934312700203826,33.458940752094065,940,1824,884
4.092558998489978,13.64720210814095,17.503922549681498,1321,1311,0
3.739342241915651,6.910988603498806,41.472491052220164,917,1563,646
4.007440155164063,44.49302995351437,39.108106063246055,659,1502,843
4.0960912999234935,47.804749162372794,30.156203207299146,463,1670,1207
3.518003474971864,43.175317054639805,44.01379845777511,74,1290,1216
3.310051924527677,40.57104569888146,27.53282937825299,333,1729,1396
3.427935162541942,32.93447804163158,44.523309571094934,930,1860,930
3.6271077886262564,27.767439845152396,35.03759996410881,350,1938,1588
4.018014765922493,4.805844615614802,34.04013819761825,1141,1925,784
4.060730583256344,20.718434046999587,19.97864685887355,1080,1862,782
3.206952130531191,18.948081592109542,41.45783274913932,866,1391,525
3.710747302577566,13.357812296136148,27.824690637618453,1210,1751,541
3.617411003148779,36.30929562758495,19.867002173474383,1237,1441,204
3.4221078104707305,25.045848886399156,15.37822559927277,132,1337,1205
3.319865367333683,4.511787687428573,31.792670509151478,1493,1544,51
3.537615171403628,11.39906849651566,30.82198866368029,1146,1379,233
4.142909703912519,34.321308801149996,36.580608671074756,1310,1911,601
3.523202932020755,4.268477544769859,41.70774159053406,95,1702,1607
3.7187906217433664,42.63474224541405,17.382197539290885,667,1402,735
3.903018958895178,25.00975308719173,36.944894710210875,977,1772,795
3.563629602379294,24.289035577669075,20.622358322927468,311,1391,1080
4.171782082720961,29.82418534064612,40.74531159471492,225,1204,979
4.162447294942112,41.321707813294886,39.571905415849685,1239,1436,197
3.4517822958253643,17.716555791158555,31.22381264956633,706,1892,1186
3.697248505892386,34.061799551673644,36.307283958699344,891,1510,619
3.5008783098167697,28.503732217791658,24.430503395512453,419,1748,1329
3.484840494377468,13.717899373386356,29.13503696798444,103,1255,1152
3.2368869473545328,43.99218432458032,39.64910693131415,739,1642,903
3.809564333979897,39.972588069542944,28.777955915196415,1492,1436,0
3.7026790232288618,33.093365815592065,25.733947959763256,1414,1396,0
3.2514787512499894,42.60379559016497,29.826373417508997,1200,1784,584
3.4786464642366117,43.43106294751022,39.84747757311655,1482,1770,288
4.108265885966654,35.563967347394225,25.05624142112618,416,1951,1535
3.4395618906669725,41.932159754001766,20.212847794072314,1344,1713,369
3.3448948720912233,35.02483735262954,36.36042060992342,693,1648,955
3.6894527602775633,34.16696820213487,39.779346381242455,428,1559,1131
4.1856504541106005,31.121263221651624,18.019124355706,122,1899,1777
3.4420552715115007,37.75947365810324,22.19622338267834,964,1229,265
3.872135547405879,8.350952712007148,19.25915969282982,1321,1978,657
3.9616196153287175,44.103102580346956,25.438242347465,909,1307,398
3.4376375439924,43.65625462338898,28.510529367162377,92,1801,1709
3.9282163486118598,1.9477405102106777,37.464790108899194,426,1916,1490
3.5677831327192533,41.37792915295575,34.534427546450225,1114,1644,530
3.8323058305935795,6.8790584399355375,33.627857024352934,219,1637,1418
3.833529710760895,17.088383285827526,25.571248398289633,261,1931,1670
3.7357746840747588,37.30365868643459,40.2434265925428,88,1805,1717
3.2902897700544083,8.457614854391256,29.138615021944936,418,1656,1238
4.035302495589238,40.98936769389358,44.37314814045463,806,1814,1008
3.520780064971736,41.690641808908225,34.024264148872106,200,1934,1734
3.3865185103998545,25.61965282116139,18.78794224693508,1184,1897,713
3.240775141554764,0.8161006499832621,35.28532686226302,1120,1895,775
3.790892943188242,14.708387592158182,24.753120462950967,1073,1694,621
3.877564361842283,31.03788245959924,35.58981590058292,786,1873,1087
3.216587828927856,49.06871581235746,17.089234444872172,1439,1446,7
3.7120930582992813,31.774769587325085,20.24644311527878,118,1742,1624
3.426495775197938,13.36027726267591,40.67211776717359,348,1763,1415
3.84517279040945,31.88328230343076,21.815386710705447,993,1787,794
3.3743664290049917,27.229276295934845,40.111233757288204,851,1638,787
3.8909377381024663,39.10234705998161,23.37828265363231,345,1477,1132
3.5867353463005376,5.795541621934441,34.28645730176123,252,1751,1499
4.136729988736735,38.17088117385039,35.82451720529493,110,1812,1702
3.3375209441459934,27.292695644467457,30.379642594351587,995,1310,315
3.541066351050259,48.168104191020234,24.15932030090194,1012,1584,572
3.3134735212405895,17.42267221891496,21.379331291132885,1387,1960,573
4.124693618278563,31.81478371013043,15.995680636872788,1234,1390,156
4.077339353380982,46.63539122274587,24.118392037221714,380,1689,1309
3.457941627715156,5.574231535538623,34.594883715938494,387,1893,1506
3.859984046034179,46.89281011820433,43.14914455345448,1377,1625,248
4.017222200201216,34.55034325389026,41.136134467891566,1411,1604,193
3.7552008115994626,3.8579344257060093,37.98194329605908,688,1534,846
3.7296505783560066,15.397696563867404,38.653420297598956,324,1408,1084
3.441852290900452,35.554518387941435,34.94954710427986,1237,1221,0
3.2931027678058995,3.833854772704199,22.80860572698009,368,1877,1509
4.097215757953327,29.317437778725527,42.21585092117489,638,1810,1172
4.10041805716333,17.62121131917136,35.12196935717502,553,1407,854
3.8331014572732682,31.235318129490118,31.8132189294132,436,1207,771
3.539029791048701,2.764230673719386,18.329684076404433,919,1901,982
3.549209574612661,43.64107190454263,28.411666314192765,882,1886,1004
3.9259556788702397,48.68770397428115,28.81074813605779,1064,1984,920
4.0971102599525775,48.45945383664173,40.936908285680104,652,1728,1076
4.0870864242651175,37.60776567127478,31.399446605633653,740,1801,1061
3.979875545857624,6.939268886466283,26.412016469112288,543,1852,1309
3.842031646154288,38.03402819848662,44.30400985531978,539,1856,1317
3.284139964995049,1.7170523647106748,18.321617799789472,770,1365,595
3.361628714094614,1.595115800685364,27.676452849358338,1146,1695,549
4.098554188527079,16.518705847902293,16.26074025514216,558,1789,1231
3.80642905965959,24.687837925030955,37.19712362300791,439,1628,1189
3.2091970516166297,38.63516718148576,42.54229656597452,344,1973,1629
3.3014715428660324,34.323121142022,23.401119886514685,1442,1362,0
3.8635017691080558,22.572183965649042,40.75025030397363,845,1565,720
3.205061583846219,14.04451998094246,23.766546913856935,914,1725,811
3.3608080514174987,49.8576627578067,42.32310484931746,598,1438,840
3.7487337893665864,21.59597446068066,37.61885710790352,698,1271,573
3.891895197692693,22.843657704318936,39.14720330524316,617,1644,1027
3.851961259502601,8.599379148987625,15.540196668013635,1260,1854,594
3.42426930946056,39.843072663121504,43.88431071222078,902,1708,806
3.912179221347536,34.83727017618369,36.8001297621097,819,1994,1175
3.4372490874968005,11.42809583304364,24.142532861584,494,1468,974
3.525399698159268,4.577861757984214,39.88183994576541,412,1952,1540
3.9464914051180244,34.1847154526983,23.445635952447898,172,1614,1442
3.849632899047215,32.8983051069162,41.18261518698384,1261,1444,183
4.049223410494178,14.026346586411362,18.37741171235811,791,1874,1083
3.8576128923003434,47.56774633139531,36.11057932382387,729,1259,530
3.7683086033354716,7.977365643154561,31.22095429934731,469,1205,736
3.293674767828093,21.900572651608794,17.896034105863222,1325,1908,583
3.567715803059434,47.20898804829614,22.25681484776517,1408,1769,361
3.4652023676817256,21.276502187843054,15.372121088319444,141,1606,1465
3.4439896433790835,32.10703440937223,29.063038963935174,112,1416,1304
4.173010554752445,20.180922699158316,24.03795782280001,561,1225,664
3.5930977246667606,14.073652516259166,32.95072452893277,1212,1204,0
4.092046555177113,49.206893574011495,23.917134231258515,1258,1731,473
3.831138625997263,20.762033312594628,23.99757334520954,1278,1589,311
3.9948113035416486,44.757910582117155,37.2957959619481,821,1909,1088
3.702637093105192,11.882752991608767,16.444285079350603,1287,1770,483
3.776903884626359,11.048682849241624,42.08684985575962,305,1647,1342
3.692517693818864,2.0411371027833125,40.567916231735445,184,1953,1769
3.395242987798045,32.75750785610631,35.03414049679219,924,1345,421
3.9224521152615055,18.742054014326175,32.79664710322153,871,1587,716
3.480772362440856,43.285733367062036,41.76907494418957,137,1984,1847
3.224315966431454,23.92389038123208,20.559905385861434,1037,1448,411
3.845472295907168,48.42557468177873,17.36907486572486,1280,1725,445
3.377110679407049,9.683513027304496,22.185305097286143,1202,1661,459
4.140458584352914,43.49684681380273,38.83734836100571,872,1212,340
4.1539285770025876,38.941544213191214,16.0401080017945,1076,1583,507
4.114864390220449,38.66063130988057,32.48420505250469,1023,1755,732
3.5701587002554445,42.31676979178594,44.8631254857393,983,1598,615
3.2154566165288676,38.17068755167845,40.670882815126184,170,1218,1048
4.128318562587726,31.497905920755063,30.643370671307686,1458,1774,316
3.6281841483173145,6.996621445278185,16.90922727859927,1111,1690,579
4.16665481904367,2.11004588481697,39.94120543157129,1414,1950,536
4.163619977089253,46.081968466876496,32.969355245316315,1057,1618,561
4.05300945546736,31.024190568776532,18.447989911787005,974,1536,562
3.494448892069586,39.928595903320726,17.815718544700687,694,1618,924
3.5850977286019257,24.33535639987123,42.28880458309777,763,1811,1048
4.051136671516857,6.306755353638526,35.07600788814236,909,1874,965
3.5169220051562777,6.696696714026246,39.87860397950267,70,1321,1251
3.3694927466860927,34.43548171783408,41.36936700846802,291,1631,1340
3.7568012624583504,21.800141797523402,32.15317056144967,504,1243,739
4.136154774160781,10.425973971666668,30.523390552651236,1012,1516,504
3.896029796674973,24.833930063701125,27.912822309629703,670,1580,910
3.770061170089365,3.6783423852191373,24.50839763373358,352,1344,992
3.2971764937707686,29.30758439476274,28.037878825761354,852,1526,674
3.81500722669917,13.815173519537336,38.21638967190469,1013,1562,549
4.190053850104263,39.979175481540814,33.05770293045394,118,1249,1131
3.340084015236524,15.862916966716902,41.775698698645385,1202,1264,62
3.718329652363737,23.03339737954916,28.301400431375633,245,1554,1309
4.077373071927956,1.0752167254509815,33.21268736156262,189,1999,1810
3.9407686177542045,4.086120945830665,33.93922659275966,332,1363,1031
3.8970157409952684,19.9284310421309,32.75091486918977,361,1340,979
3.9024840839871096,24.256972318497613,36.07901319256549,795,1327,532
3.5594911512197553,30.201017131905534,22.123004051244187,326,1597,1271
3.4935918442644933,14.93729764611051,30.370913326373717,110,1662,1552
4.009361155478514,34.90160336326386,18.12674408425043,1392,1950,558
4.0101133946791805,43.07605866086563,26.535339829344377,101,1386,1285
4.067072318580104,39.10262395022082,29.63001205863793,202,1919,1717
4.113240552556471,2.4611318547436785,34.566727786364176,1384,1931,547
3.711342398860938,24.285093889262534,43.5159315775861,593,1389,796
3.7015162946872,5.6940438316996556,33.01953199645068,616,1587,971
3.9982951789667753,12.48122828519511,37.307817485296795,1462,1628,166
3.8499639307777653,49.33979836672375,30.187981784856085,671,1483,812
3.9019668772577036,7.5535293736249045,34.02312094128994,1250,1436,186
3.995792669436101,25.194963595842125,17.127966484013204,1435,1393,0
4.090005341817567,31.098708848746895,22.63174742525541,363,1486,1123
3.5379951568515358,35.27201604193314,25.855592796154163,856,1970,1114
3.575582952639944,28.20260983260225,29.174800650195408,897,1957,1060
3.293981939840869,0.9836569472495911,16.369462365071513,146,1335,1189
3.7782801409961744,16.659834758077597,19.200722926599532,930,1991,1061
3.2359422737967423,26.126726347543215,23.30442923373917,1286,1982,696
3.66559801813246,4.849391707669251,44.14598072703152,878,1370,492
3.7426446347075766,17.856033094854446,24.940410213091525,186,1358,1172
3.4865412521282844,2.1435538851726452,29.461231743362475,1079,1400,321
3.790833260569011,4.389635609173527,20.88293138215179,1060,1686,626
3.2305002499390496,20.147702171979006,33.323402132273046,158,1756,1598
3.2373481887492144,7.069429825131487,23.42049646547923,596,1975,1379
4.022600560659658,28.59327198894713,21.209777353152802,1112,1782,670
3.560190641411263,34.62851597229466,30.497178853379374,711,1703,992
3.327060512651885,40.1290416058996,15.165173974812625,474,1570,1096
3.7222432600548045,10.4074370901181,15.22992097947676,679,1302,623
3.969993553098611,8.790387821823954,21.572064273055734,310,1324,1014
3.4158210274968432,5.676108096552812,16.101640875024636,1499,1512,13
3.8228904758190003,32.003297352410016,18.24077262392074,136,1997,1861
3.285347464993768,35.47054846110161,25.165819480162547,514,1657,1143
3.251681721168608,2.063514168869281,39.07757038739439,125,1429,1304
3.731354631568148,46.84250618906265,32.16145930107902,520,1857,1337
3.7406351216101066,3.0725785407478843,30.38003177869249,463,1396,933
3.837429901498207,27.294168597402987,23.80466469624365,874,1932,1058
3.9260913337226615,35.598495712820366,42.95261158298449,944,1622,678
4.175852079462535,43.612971625431236,26.91045123711575,775,1771,996
3.7163003483011954,35.84730314055518,17.612783003873144,506,1809,1303
3.522956472941246,40.185540111954694,33.51199548353404,1358,1370,12
3.9951861947687037,17.3027845308689,18.41515180429804,1312,1581,269
3.4708322512620744,40.83384313045236,25.35669428405076,702,1372,670
3.6389714207056363,4.46568489604142,30.222358161534267,721,1862,1141
3.278456381342266,44.793424474996115,41.22667574055527,1445,1652,207
3.225350743415458,27.605822619609945,29.80639741020356,544,1549,1005
4.162648414677925,40.95623961314344,36.06776298094993,1118,1833,715
4.035980120512206,22.889755083655857,44.78450516997211,1474,1693,219
3.8959742060936984,32.35709591222799,18.94467359693945,1320,1819,499
3.60895294441427,26.556931716337605,23.241945765585584,646,1203,557
3.373294320070846,36.71368132688893,26.837282267929393,499,1292,793
3.3564370426710863,4.540684110514184,27.65484535616494,534,1205,671
3.4502428981645954,3.487428157532908,27.33063225796637,695,1487,792
3.7492266647061205,12.731610083502249,42.22833007669665,669,1817,1148
3.9145959227000624,8.397461665602822,36.42097933400569,1091,1345,254
3.8601973767177316,43.653286546313986,33.237156422721114,711,1982,1271
3.4799338969459432,11.351092374223194,24.281181535883462,807,1623,816
4.154865280663194,48.805330163047,39.71371152663884,338,1807,1469
3.9378969166957685,17.176341692669787,43.65181534454967,1487,1656,169
3.7543540525114008,9.514836826590615,39.6359484765068,770,1940,1170
3.8117207462343523,39.59007610355272,15.046953155744188,687,1401,714
3.61960006242779,33.10603488729337,34.09204110550221,284,1411,1127
3.4477309895011574,25.16068796443038,16.53406144326302,465,1205,740
3.555972678651262,27.990495771412746,22.728216610011657,987,1823,836
3.957846110464369,36.10048802447706,16.78574101043315,548,1575,1027
3.214393488629756,11.808509695899287,33.113863588481635,1023,1646,623
3.3160726405069165,49.818528844808725,35.5976974047782,683,1305,622
3.246002642021753,48.75226152626576,18.434629141977155,1069,1850,781
3.24072880231897,32.69112147417338,26.515166491349383,164,1600,1436
4.055460584011008,10.377351320992684,28.687095268666262,981,1295,314
3.903657859380024,34.17129800034892,26.071590652827496,723,1587,864
3.6741738290873256,4.073821244469205,18.63075001455579,1307,1651,344
3.2978341606510018,2.0172988591874,27.568433705624262,1084,1615,531
3.6916158751168324,13.255302981305077,37.535341434252544,255,1925,1670
3.6734717707805657,23.399836358596158,17.130229935997665,296,1703,1407
3.3732018699100155,43.47948901771483,17.405400422457102,807,1653,846
3.633851649237973,36.494868953432245,25.643138755079526,1200,1490,290
3.5985047343973737,37.26397279939906,43.25177134856775,196,1733,1537
3.8158500980522168,21.56192005517973,35.05717940168742,167,1392,1225
3.835093650867644,17.623782131074666,35.36009870017695,1455,1349,0
3.2453040097720445,18.866418767737834,25.857599725135948,461,1958,1497
3.5746126146264716,49.388653404934864,32.80982373625615,412,1978,1566
3.8258599157142363,2.485404974917883,15.303935520832301,186,1962,1776
3.7031362585800878,43.4180590580612,34.08288139228627,1248,1714,466
4.056489841188323,29.144432724333473,42.3986084272871,1362,1592,230
3.8586936316189453,22.211463249884726,33.377204050344574,1007,1515,508
3.36293442708143,36.400254190549255,41.210957803990354,68,1275,1207
3.27056874740043,24.59011260052279,36.71919166398281,244,1798,1554
3.842419278206316,43.7344502850422,18.616752492110706,379,1469,1090
3.226511310541622,45.0847422685573,42.073599218575254,224,1424,1200
3.7857755812734633,21.375185880236042,16.993315330673248,1051,1729,678
4.140230241424958,14.202975963135053,31.019024176432914,498,1312,814
3.7754741778758794,29.82134126537143,19.26411371380373,995,1450,455
3.588169926206522,45.6619856080262,15.351198321927122,1427,1432,5
3.8432882184423534,10.927778355780495,27.66102780382917,190,1990,1800
3.658252890491517,31.336845886392396,23.851221229624688,807,1913,1106
3.7456167893159353,31.762230894579766,29.58001481392809,979,1282,303
4.141464808776526,36.78909460955641,32.31599660203652,142,1324,1182
3.5861026378007743,7.01260041379936,16.312172169268422,288,1374,1086
4.161190563823914,35.93333575176339,18.69009885371237,254,1268,1014
4.105350641956064,45.49710977294923,31.75927189351276,609,1246,637
3.3957911347892966,9.394313889076978,25.295020595179746,294,1455,1161
3.2693613008751656,12.258394583731944,36.87520462648344,881,1926,1045
3.300778001377427,48.58405715506116,34.56874945775819,1390,1229,0
3.21822182565155,9.458359159119743,40.368130889697206,974,1480,506
3.2944429607559287,42.79206212179417,35.77478480007676,344,1436,1092
3.883006773416357,24.86775389417772,27.897932321704445,689,1447,758
3.271188648460229,12.737938182957263,35.18899867183298,905,1567,662
3.5189756302937614,43.60212011298931,23.261435227662556,1355,1694,339
4.044875310969455,22.54261012263194,24.18940496334638,66,1224,1158
3.223271935735826,25.983459019519664,38.6695547976238,120,1785,1665
4.014468482588936,18.282051785288402,28.392585492047466,1342,1917,575
3.4818547747734003,29.851067146028907,38.951410215550574,1398,1689,291
3.3181648276216564,8.594431692958628,39.67267121004835,354,1693,1339
3.8967371653641507,19.858536064262154,40.72687012983852,1080,1513,433
3.828942846779884,48.48590995559673,42.49905707523622,1387,1805,418
4.0774720135270535,13.277604918705814,27.929556615398887,866,1574,708
3.935071043803886,33.00846489479397,24.566004549634165,1176,1838,662
4.003480930384849,16.596908179122398,32.46596239782342,870,1224,354
3.4820345725713064,38.78691972148673,26.135172703128827,242,1533,1291
3.377439543779723,6.9782462055583165,33.03222500400699,578,1554,976
3.9506147516408587,48.50614173138796,36.16757587931474,220,1315,1095
4.006834739267264,22.962582298490144,35.652150554764106,300,1247,947
4.190505142000673,12.184497935649965,26.23658661060364,1460,1937,477
3.6126176769114267,4.138088992835627,20.005806050962583,1280,1977,697
3.5720180857927835,8.903016301833267,27.915880153866226,590,1298,708
3.976412960741997,26.228810453522875,19.277824322457263,465,1658,1193
3.540803540253018,17.181657233348673,41.70291105551425,843,1722,879
4.130757325603565,41.52972661118917,25.376323822135724,1453,1796,343
4.0584127518430115,21.828932421259395,19.633792416699713,1217,1604,387
3.6289940273750183,12.81135649308768,15.763432797172527,74,1413,1339
3.9508710677914975,31.04867683689949,34.37467158859452,717,1884,1167
3.9545428740846824,35.48547223582957,34.107069523642295,1146,1702,556
3.303123868835933,8.768574441097018,25.21812499743875,681,1920,1239
4.102552906679567,8.797151206271725,17.15135666542953,1166,1647,481
3.705252372447857,2.315235633210377,27.288866846856962,554,1775,1221
4.0264574661077415,36.9518997457492,24.336524851901807,385,1457,1072
3.520049601030612,33.35832411727935,35.31361919205028,474,1320,846
4.095523228496201,23.99422834961579,33.17337748358071,548,1253,705
3.589201678734163,42.286437223975256,25.9378118459262,1437,1530,93
3.2108376514802988,40.38067257102763,21.5367766276497,996,1983,987
4.105381976419264,29.47504103763923,44.64107898466776,679,1440,761
3.2912866767861337,43.4794283854063,28.620048635883446,1272,1954,682
3.519313637590415,10.689139896820029,35.648227073407114,767,1729,962
4.150061967050805,6.04002116018753,19.21658902735082,1486,1682,196
4.150607146937556,13.852605770090985,29.567690989781934,388,1386,998
3.7734378881232864,3.3257993764210854,15.826101596083964,708,1855,1147
3.8318372121697992,26.792891636051085,30.1636535373135,1011,1461,450
3.64844552197832,46.86198176860059,43.92052221353107,478,1563,1085
3.493210771698065,2.4475052630912275,26.526201389574005,948,1690,742
3.5286645453699164,6.5444407434963265,16.16988037724735,188,1630,1442
3.8725184560770387,22.883851900030045,15.928673727580305,991,1438,447
3.95237452943768,46.726813367631294,26.639602798406084,591,1503,912
3.9915790437258485,16.14972719634915,19.80074809389582,106,1497,1391
3.989618142794554,25.608123030075426,15.700562889845578,1305,1275,0
3.2912061030486903,2.557856522994409,37.68640841850531,707,1899,1192
3.6944203047025814,7.842988447623399,28.75569026645672,484,1532,1048
3.2575587600166447,49.33819108646292,23.677343159179635,433,1957,1524
3.7495288823237356,48.27337547358425,42.002495490494425,609,1841,1232
3.641530501373377,0.744529056253276,18.484168806015767,243,1673,1430
4.0877041827583,47.61468337845033,43.67756486865957,583,1482,899
3.5509150125520788,32.13643692186727,24.419001521320585,567,1790,1223
3.317067016427606,43.4619555787411,41.65211016926044,765,1271,506
3.342991682052836,23.009622853876024,33.08828629438385,800,1462,662
